lead_id,name,organization,org_type,title,email,consultation_note,interest_feature,follow_up_priority
D001,김도윈,도윈영어학원,학원,원장,dowin.kim@dowin-edu.co.kr,"매년 여름방학 영어스피치 대회를 여는데 참가 신청서를 종이로 받아서 정리가 번거롭다고 함. 온라인 접수와 결과 발표 자동화를 원함.",대회운영SaaS,상
D002,오세훈,한들음악학원,학원,팀장,sehun.oh@handeul-music.kr,"원생들이 올리는 챌린지 영상에 부적절한 편집이나 콘텐츠가 섞일까봐 걱정된다고 함. 필터링이 실제로 얼마나 정확한지 사례를 요청.",콘텐츠안전필터,중
D003,정하은,러닝브릿지에듀,에듀테크기업,사업개발,haeun.jung@learningbridge.io,"자사 LMS에 키즐콘 대회 기능을 API로 붙여서 재판매하는 구조가 가능한지 문의. 공동 마케팅과 수익 배분 조건을 구체적으로 알고 싶어함.",파트너십,상
D004,서지호,반딧불유치원,학교,원장,jiho.seo@banditbul-kg.kr,"원아들이 그림 그리는 영상을 부모님께 안전하게 공유하고 싶어함. 외부 유출이나 부적절 댓글이 달릴까봐 우려가 큼.",콘텐츠안전필터,중
D005,문지안,경기교육진흥원,공공기관,팀장,jian.moon@ggedu-jinheung.or.kr,"지역 아동센터 대상 교내 대회를 확산하려는 사업인데 예산 대비 효과와 도입 난이도를 먼저 검토하고 싶다고 함.",대회운영SaaS,하
D006,한소율,초록태권도학원,학원,원장,,"줄넘기 급수 시험을 대회 형태로 운영하면서 결과를 학부모에게 바로 공유하고 싶어함.",대회운영SaaS,상
D007,배주원,스마트에듀랩,에듀테크기업,팀장,juwon.bae@smartedulab.com,"상담 메모 없음",파트너십,중
D008,이도현,서울아동복지관,공공기관,사업개발,dohyun.lee@seoul-child.or.kr,"관심은 있어 보이나 구체적 니즈 파악 안 됨",파트너십,상
D009,강나은,푸른솔초등학교,학교,원장,naeun.kang@pureunsol.es.kr,"교내 그림 그리기 대회 영상 콘텐츠에 대한 안전성 문의가 학부모들 사이에서 많다고 함. 필터링 인증 자료를 요청.",콘텐츠안전필터,중
D010,윤성민,탑클래스수학학원,학원,팀장,sungmin.yoon@topclass-math.kr,"현재 쓰는 학원관리 프로그램과 대회 접수 시스템이 따로 놀아서 이중 입력이 번거롭다고 함. 연동 방식을 구체적으로 물어봄.",대회운영SaaS,상
D011,홍채원,에듀브릿지파트너스,에듀테크기업,사업개발,chaewon.hong@edubridge.kr,"지방 교육청 산하 기관에 공급 계약을 맺을 수 있는 파트너 채널을 찾고 있다고 함.",파트너십,하
D012,조은우,한빛지역아동센터,공공기관,원장,eunwoo.jo@hanbit-center.or.kr,"아이들 그림·음악 챌린지를 안전하게 기록하고 싶은데, 예산이 크지 않아 도입 비용을 걱정.",콘텐츠안전필터,중
D013,김도윈,도윈영어학원,학원,원장,dowin.kim@dowin-edu.co.kr,"매년 여름방학 영어스피치 대회를 여는데 참가 신청서를 종이로 받아서 정리가 번거롭다고 함. 온라인 접수와 결과 발표 자동화를 원함.",대회운영SaaS,상
D014,신아린,늘봄초등학교,학교,팀장,arin.shin@neulbom.es.kr,"체육대회 줄넘기 기록 측정과 순위 발표를 디지털화하려는 계획이 있는데 도입 기간이 얼마나 걸리는지 궁금해함.",대회운영SaaS,상
D015,백승우,아트드림미술학원,학원,사업개발,seungwoo.baek@artdream.kr,"프랜차이즈 형태로 여러 지점에 공급하는 파트너십 모델을 제안받고 싶어함.",파트너십,중
D016,임하윤,코드키즈아카데미,학원,원장,hayoon.lim@codekids.kr,"",콘텐츠안전필터,하
