"lead_id","subject","body","review_flag"
"L001","[키즐링] 김민준 원장님, 우리 원 아이들의 재능을 보여주는 키즐콘 안내","김민준 원장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 한빛영어학원의 영어스피치 대회를 접수·심사·결과발표까지 수기로 운영하시느라 번거롭다고 하신 말씀이 기억에 남습니다. 키즐콘은 대회 접수·결제·심사·결과발표를 한 번에 자동화해 그 수고를 덜고, 아이들의 도전을 영상으로 남겨 원생의 성취를 학부모께 선명하게 전해 드립니다. 원생 재능이 눈에 보이면 학부모 만족과 재등록으로 이어집니다. 효과를 먼저 보시도록 이번 주 안에 무료 데모 일정을 제안드립니다.","N"
"L002","[키즐링] 이서연 원장님, 우리 원 아이들의 재능을 보여주는 키즐콘 안내","이서연 원장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 스마트수학교습소에서 수학 경시대회를 운영해 오시며 대회 결과를 학부모께 자동으로 공유할 수 있는지 물어보셨던 점이 기억에 남습니다. 키즐콘은 접수·결제·심사·결과발표를 자동화하고 순위와 시상 결과를 학부모께 바로 전달해 만족도를 높입니다. 아이의 성취가 가정까지 자연스럽게 전해지면 재등록과 입소문으로 이어집니다. 관심이 크신 만큼 이번 주 안에 무료 데모로 직접 확인해 보시길 제안드립니다.","N"
"L003","[키즐링] 박준호 원장님, 우리 원 아이들의 재능을 보여주는 키즐콘 안내","박준호 원장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 키즈아트센터에서 아이들의 그림 챌린지를 숏폼으로 남기고 싶지만 유해 콘텐츠 노출이 걱정된다고 하신 말씀이 인상 깊었습니다. 키즐콘의 콘텐츠 안전 필터는 유해 콘텐츠를 99% 자동 차단해 아이들의 작품을 안심하고 기록·공유하도록 지켜 드립니다. 학부모께는 안전이 곧 신뢰가 되고, 그 신뢰가 쌓이면 기관 브랜딩에도 큰 힘이 됩니다. 안전 필터의 작동을 직접 보시도록 이번 주 무료 데모를 제안드립니다.","N"
"L004","[키즐링] 최아영 원장님, 우리 원 아이들의 재능을 보여주는 키즐콘 안내","최아영 원장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 으뜸음악학원의 피아노·바이올린 연주 챌린지를 영상으로 기록해 원생 모집과 브랜딩에 활용하고 싶다고 하신 점이 기억에 남습니다. 키즐콘은 연주 챌린지를 콘텐츠 안전 필터로 안전하게 기록·공유하고 유해 노출 없이 학부모께 성취를 보여 드립니다. 아이들의 무대가 그대로 홍보가 되어 신규 원생 문의로 이어집니다. 편하신 일정에 맞춰 무료 데모와 함께 활용 사례 자료를 안내드리겠습니다.","N"
"L005","[키즐링] 정우성 원장님, 우리 원 아이들의 재능을 보여주는 키즐콘 안내","정우성 원장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 해맑은유치원에서 줄넘기·체육 챌린지를 안전하게 기록·공유하고 싶으시고 영유아라 콘텐츠 안전이 최우선이라고 강조하신 점이 기억에 남습니다. 키즐콘의 콘텐츠 안전 필터는 유해 콘텐츠를 99% 자동 차단해 아이들의 활동을 안심하고 담을 수 있게 하고, 부모님께 성장 장면을 바로 공유해 신뢰를 더합니다. 안전성이 최우선이신 만큼 이번 주 무료 데모로 직접 확인해 보시길 제안드립니다.","N"
"L006","[키즐링] 한지민 원장님, 우리 원 아이들의 재능을 보여주는 키즐콘 안내","한지민 원장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 바른초등학교의 교내 영어말하기 대회를 디지털화하고 싶으시고 공공기관 특성상 결제·정산 투명성이 중요하다고 하신 말씀이 기억에 남습니다. 키즐콘은 접수·결제·심사·결과발표를 한 흐름으로 자동화하고 정산 내역을 투명하게 관리해 교내 대회 운영을 한결 가볍게 해 드립니다. 아이들의 도전은 영상으로 남아 학부모와 학교의 자랑이 됩니다. 편하신 일정에 맞춰 무료 데모와 도입 안내 자료를 보내드리겠습니다.","N"
"L007","[키즐링] 오민서 원장님, 우리 원 아이들의 재능을 보여주는 키즐콘 안내","오민서 원장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 리틀스타키즈에서 원생 재능 발굴 콘텐츠로 학부모 재등록을 높이고 싶다며 데모를 강하게 요청하셨던 점이 기억에 남습니다. 키즐콘은 아이들의 챌린지를 콘텐츠 안전 필터로 안전하게 기록·공유해 유해 노출 걱정 없이 성취를 학부모께 보여 드립니다. 아이의 재능이 콘텐츠로 눈에 보이기 시작하면 학부모 만족도와 재등록으로 자연스럽게 이어집니다. 요청 주신 대로 이번 주 안에 무료 데모 일정을 잡아 바로 보여 드리겠습니다.","N"
"L008","[키즐링] 신예린 원장님, 우리 원 아이들의 재능을 보여주는 키즐콘 안내","신예린 원장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 푸른솔지역아동센터에서 아이들의 음악·그림 챌린지를 안전하게 운영하고 싶으시고 예산이 빠듯해 비용을 여러 번 확인하셨던 점이 기억에 남습니다. 키즐콘의 콘텐츠 안전 필터는 유해 콘텐츠를 99% 자동 차단해 적은 운영 부담으로도 아이들 활동을 안전하게 담아냅니다. 예산에 맞춘 운영 방안도 함께 설계해 드릴 수 있습니다. 편하신 일정에 맞춰 무료 데모와 비용 안내 자료를 보내드리겠습니다.","N"
"L009","[검수 필요][키즐링] 류현우 원장님 후속 연락처 확인 필요","류현우 원장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 에듀빌영재교육원에서 과학·수학 대회 접수를 온라인으로 받고 싶다고 관심 주셨으나, 현장에서 명함만 받아 이메일 주소가 확인되지 않아 초안을 발송할 수 없는 상태입니다. 우선 담당자가 전화나 주최 측 연락처를 통해 정확한 이메일과 연락 방법을 확인하는 것이 먼저 필요합니다. 관심 주신 대회 접수·심사·결과발표 자동화 내용은 연락처가 확인되면 기관 상황에 맞춰 정리해 전달하겠습니다. (발송 전 담당자 연락처 확인 필요)","Y"
"L010","[키즐링] 장소희 원장님, 우리 원 아이들의 재능을 보여주는 키즐콘 안내","장소희 원장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 키움음악학원에서 연주 챌린지 영상을 학부모와 공유해 만족도를 높이고 경쟁 학원과 차별화하고 싶다고 하신 말씀이 기억에 남습니다. 키즐콘은 아이들의 연주를 콘텐츠 안전 필터로 안전하게 기록·공유해 유해 노출 걱정 없이 성취를 가정까지 전합니다. 안전하게 관리되는 무대 영상은 그 자체로 우리 원만의 차별점이 됩니다. 관심이 크신 만큼 이번 주 무료 데모로 직접 확인해 보시길 제안드립니다.","N"
